date,prefecture,hall_name,url_hall_name,sum_diffcoins,ave_diffcoins,ave_game,win_rate
2023-11-26,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,9518,66,4176,(57/143台)39.9%
2023-11-25,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-34851,-243,2124,(34/143台)23.8%
2023-11-24,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-49644,-347,1864,(40/143台)28.0%
2023-11-23,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-37835,-264,2311,(39/143台)27.3%
2023-11-22,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-29190,-204,1866,(46/143台)32.2%
2023-11-21,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,9360,65,3069,(52/143台)36.4%
2023-11-20,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-6631,-46,1566,(43/143台)30.1%
2023-11-19,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,26463,185,4427,(74/143台)51.7%
2023-11-18,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-13087,-91,2299,(54/143台)37.8%
2023-11-17,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-35028,-244,1676,(39/143台)27.3%
2023-11-16,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,13231,92,3773,(59/143台)41.3%
2023-11-15,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,25034,175,1764,(50/143台)35.0%
2023-11-14,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-7245,-50,1975,(49/143台)34.3%
2023-11-13,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-28533,-199,1890,(44/143台)30.8%
2023-11-12,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,-50460,-352,2001,(34/143台)23.8%
2023-11-11,東京都,レッドロック学芸大学駅前店,レッドロック学芸大学駅前店,1785,12,3373,(51/143台)35.7%
2023-12-20,東京都,三ノ輪UNO,三ノ輪uno,-59237,-236,1999,(69/250台)27.6%
2023-12-19,東京都,三ノ輪UNO,三ノ輪uno,-43944,-175,2132,(67/250台)26.8%
2023-12-18,東京都,三ノ輪UNO,三ノ輪uno,-26890,-107,2344,(81/250台)32.4%
2023-12-17,東京都,三ノ輪UNO,三ノ輪uno,46047,184,3322,(94/250台)37.6%
2023-12-16,東京都,三ノ輪UNO,三ノ輪uno,-30188,-120,3178,(88/250台)35.2%
2023-12-15,東京都,三ノ輪UNO,三ノ輪uno,-39401,-157,2385,(76/250台)30.4%
2023-12-14,東京都,三ノ輪UNO,三ノ輪uno,-34123,-136,1666,(60/250台)24.0%
2023-12-13,東京都,三ノ輪UNO,三ノ輪uno,26482,105,2039,(86/250台)34.4%
2023-12-12,東京都,三ノ輪UNO,三ノ輪uno,588,2,2005,(77/250台)30.8%
2023-12-11,東京都,三ノ輪UNO,三ノ輪uno,13179,52,3678,(100/250台)40.0%
2023-12-10,東京都,三ノ輪UNO,三ノ輪uno,-11659,-46,3130,(98/250台)39.2%
2023-12-09,東京都,三ノ輪UNO,三ノ輪uno,-29640,-118,3002,(88/250台)35.2%
2023-12-08,東京都,三ノ輪UNO,三ノ輪uno,-21471,-85,2014,(71/250台)28.4%
2023-12-07,東京都,三ノ輪UNO,三ノ輪uno,-14720,-58,2270,(79/250台)31.6%
2023-12-06,東京都,三ノ輪UNO,三ノ輪uno,-30620,-122,2172,(71/250台)28.4%
2023-12-05,東京都,三ノ輪UNO,三ノ輪uno,19966,79,2183,(77/250台)30.8%
2023-12-04,東京都,三ノ輪UNO,三ノ輪uno,-44835,-179,2463,(70/250台)28.0%
2023-12-03,東京都,三ノ輪UNO,三ノ輪uno,-1001,-4,3048,(90/250台)36.0%
2023-12-02,東京都,三ノ輪UNO,三ノ輪uno,-49100,-196,2818,(75/250台)30.0%
2023-12-01,東京都,三ノ輪UNO,三ノ輪uno,8904,35,3708,(100/250台)40.0%
2023-11-30,東京都,三ノ輪UNO,三ノ輪uno,-5619,-22,1635,(76/250台)30.4%
2023-11-29,東京都,三ノ輪UNO,三ノ輪uno,-13168,-52,1634,(76/250台)30.4%
2023-11-28,東京都,三ノ輪UNO,三ノ輪uno,5548,22,1703,(71/250台)28.4%
2023-11-27,東京都,三ノ輪UNO,三ノ輪uno,7133,28,2161,(75/250台)30.0%
2023-11-26,東京都,三ノ輪UNO,三ノ輪uno,16945,67,2559,(89/250台)35.6%
2023-11-25,東京都,三ノ輪UNO,三ノ輪uno,9233,36,3697,(105/250台)42.0%
2023-11-24,東京都,三ノ輪UNO,三ノ輪uno,-49789,-199,1953,(68/250台)27.2%
2023-11-23,東京都,三ノ輪UNO,三ノ輪uno,-37719,-150,2973,(77/250台)30.8%
2023-11-22,東京都,三ノ輪UNO,三ノ輪uno,4039,16,1549,(74/250台)29.6%
2023-11-21,東京都,三ノ輪UNO,三ノ輪uno,-36083,-144,3073,(75/250台)30.0%
2023-11-20,東京都,三ノ輪UNO,三ノ輪uno,-59539,-238,1855,(59/250台)23.6%
2023-11-19,東京都,三ノ輪UNO,三ノ輪uno,-32459,-132,2868,(84/245台)34.3%
2023-11-18,東京都,三ノ輪UNO,三ノ輪uno,39823,159,2668,(86/250台)34.4%
2023-11-17,東京都,三ノ輪UNO,三ノ輪uno,21303,85,2158,(77/250台)30.8%
2023-11-16,東京都,三ノ輪UNO,三ノ輪uno,16384,65,2224,(86/250台)34.4%
2023-11-15,東京都,三ノ輪UNO,三ノ輪uno,-20599,-82,2129,(80/250台)32.0%
2023-11-14,東京都,三ノ輪UNO,三ノ輪uno,-47171,-188,1803,(51/250台)20.4%
2023-11-13,東京都,三ノ輪UNO,三ノ輪uno,-14759,-59,1966,(76/250台)30.4%
2023-11-12,東京都,三ノ輪UNO,三ノ輪uno,-6628,-26,2772,(87/250台)34.8%
2023-11-11,東京都,三ノ輪UNO,三ノ輪uno,66235,264,6078,(124/250台)49.6%
2023-12-20,東京都,京浜ホール,京浜ホール,-24897,-296,1763,(19/84台)22.6%
2023-12-19,東京都,京浜ホール,京浜ホール,-2610,-31,1716,(28/84台)33.3%
2023-12-18,東京都,京浜ホール,京浜ホール,-430,-5,1822,(28/84台)33.3%
2023-12-17,東京都,京浜ホール,京浜ホール,-10334,-123,1993,(26/84台)31.0%
2023-12-16,東京都,京浜ホール,京浜ホール,16674,198,2886,(36/84台)42.9%
2023-12-15,東京都,京浜ホール,京浜ホール,-6508,-77,1053,(18/84台)21.4%
2023-12-14,東京都,京浜ホール,京浜ホール,5711,67,1471,(27/84台)32.1%
2023-12-13,東京都,京浜ホール,京浜ホール,-4755,-56,1159,(23/84台)27.4%
2023-12-12,東京都,京浜ホール,京浜ホール,-1094,-13,1183,(22/84台)26.2%
2023-12-11,東京都,京浜ホール,京浜ホール,-55,0,1210,(27/84台)32.1%
2023-12-10,東京都,京浜ホール,京浜ホール,-8038,-95,1647,(24/84台)28.6%
2023-12-09,東京都,京浜ホール,京浜ホール,-3092,-36,1419,(25/84台)29.8%
2023-12-08,東京都,京浜ホール,京浜ホール,-12192,-145,1025,(16/84台)19.0%
2023-12-07,東京都,京浜ホール,京浜ホール,-3606,-42,1325,(21/84台)25.0%
2023-12-06,東京都,京浜ホール,京浜ホール,-7895,-93,1007,(22/84台)26.2%
2023-12-05,東京都,京浜ホール,京浜ホール,599,7,1271,(25/84台)29.8%
2023-12-04,東京都,京浜ホール,京浜ホール,-2372,-28,1016,(24/84台)28.6%
2023-12-03,東京都,京浜ホール,京浜ホール,-9679,-115,1842,(28/84台)33.3%
2023-12-02,東京都,京浜ホール,京浜ホール,5245,62,2878,(30/84台)35.7%
2023-12-01,東京都,京浜ホール,京浜ホール,-7365,-87,1007,(18/84台)21.4%
2023-11-30,東京都,京浜ホール,京浜ホール,-2088,-24,1104,(29/84台)34.5%
2023-11-29,東京都,京浜ホール,京浜ホール,-1610,-19,1181,(24/84台)28.6%
2023-11-28,東京都,京浜ホール,京浜ホール,200,2,1266,(22/84台)26.2%
2023-11-27,東京都,京浜ホール,京浜ホール,-6055,-72,1288,(25/84台)29.8%
2023-11-26,東京都,京浜ホール,京浜ホール,4204,50,1766,(28/84台)33.3%
2023-11-25,東京都,京浜ホール,京浜ホール,911,10,1703,(26/84台)31.0%
2023-11-24,東京都,京浜ホール,京浜ホール,-6688,-79,1269,(21/84台)25.0%
2023-11-23,東京都,京浜ホール,京浜ホール,-4927,-58,1910,(33/84台)39.3%
2023-11-22,東京都,京浜ホール,京浜ホール,15827,188,1744,(31/84台)36.9%
2023-11-21,東京都,京浜ホール,京浜ホール,-2463,-29,1136,(26/84台)31.0%
2023-11-20,東京都,京浜ホール,京浜ホール,-13378,-159,1241,(25/84台)29.8%
2023-11-19,東京都,京浜ホール,京浜ホール,-20198,-240,1774,(25/84台)29.8%
2023-11-18,東京都,京浜ホール,京浜ホール,273,3,2772,(31/84台)36.9%
2023-11-17,東京都,京浜ホール,京浜ホール,545,6,1065,(22/84台)26.2%
2023-11-16,東京都,京浜ホール,京浜ホール,-3023,-35,1331,(24/84台)28.6%
2023-11-15,東京都,京浜ホール,京浜ホール,222,2,1640,(24/84台)28.6%
2023-11-14,東京都,京浜ホール,京浜ホール,-3782,-45,1322,(27/84台)32.1%
2023-11-13,東京都,京浜ホール,京浜ホール,253,3,1507,(22/84台)26.2%
2023-11-12,東京都,京浜ホール,京浜ホール,-10244,-121,1641,(25/84台)29.8%
2023-11-11,東京都,京浜ホール,京浜ホール,-2591,-30,1818,(24/84台)28.6%
2023-12-20,東京都,仙川UNO,仙川uno,67277,197,5387,(158/340台)46.5%
2023-12-17,東京都,仙川UNO,仙川uno,-43785,-230,4529,(74/190台)38.9%
2023-12-16,東京都,仙川UNO,仙川uno,-17752,-93,4499,(73/190台)38.4%
2023-12-15,東京都,仙川UNO,仙川uno,-17379,-91,4303,(75/190台)39.5%
2023-12-14,東京都,仙川UNO,仙川uno,-29882,-157,2958,(62/190台)32.6%
2023-12-13,東京都,仙川UNO,仙川uno,-38575,-203,3010,(58/190台)30.5%
2023-12-12,東京都,仙川UNO,仙川uno,-11612,-61,3371,(72/190台)37.9%
2023-12-11,東京都,仙川UNO,仙川uno,21852,115,5135,(89/190台)46.8%
2023-12-10,東京都,仙川UNO,仙川uno,-21444,-112,4484,(75/190台)39.5%
2023-12-09,東京都,仙川UNO,仙川uno,-5113,-26,4245,(72/190台)37.9%
2023-12-08,東京都,仙川UNO,仙川uno,-23106,-121,3570,(73/190台)38.4%
2023-12-07,東京都,仙川UNO,仙川uno,-48645,-256,2635,(57/190台)30.0%
2023-12-06,東京都,仙川UNO,仙川uno,-14161,-74,2948,(70/190台)36.8%
2023-12-05,東京都,仙川UNO,仙川uno,-12556,-66,3793,(63/190台)33.2%
2023-12-04,東京都,仙川UNO,仙川uno,-470,-2,3169,(75/190台)39.5%
2023-12-03,東京都,仙川UNO,仙川uno,-30794,-176,4600,(68/174台)39.1%
2023-12-02,東京都,仙川UNO,仙川uno,-22378,-117,3985,(71/190台)37.4%
2023-12-01,東京都,仙川UNO,仙川uno,12862,67,5539,(80/190台)42.1%
2023-11-30,東京都,仙川UNO,仙川uno,-8275,-43,2252,(67/190台)35.3%
2023-11-29,東京都,仙川UNO,仙川uno,28451,149,2479,(74/190台)38.9%
2023-11-28,東京都,仙川UNO,仙川uno,-16236,-85,2562,(61/190台)32.1%
2023-11-27,東京都,仙川UNO,仙川uno,-571,-3,2778,(61/190台)32.1%
2023-11-26,東京都,仙川UNO,仙川uno,-16348,-86,3851,(73/190台)38.4%
2023-11-25,東京都,仙川UNO,仙川uno,22237,117,5534,(77/190台)40.5%
2023-11-24,東京都,仙川UNO,仙川uno,-5156,-27,3188,(68/190台)35.8%
2023-11-23,東京都,仙川UNO,仙川uno,66204,348,4828,(92/190台)48.4%
2023-11-22,東京都,仙川UNO,仙川uno,14230,74,3360,(76/190台)40.0%
2023-11-21,東京都,仙川UNO,仙川uno,7906,41,4633,(82/190台)43.2%
2023-11-20,東京都,仙川UNO,仙川uno,-44196,-232,2440,(59/190台)31.1%
2023-11-19,東京都,仙川UNO,仙川uno,8952,47,4249,(83/187台)44.4%
2023-11-18,東京都,仙川UNO,仙川uno,-13149,-69,3951,(70/190台)36.8%
2023-11-17,東京都,仙川UNO,仙川uno,28649,150,2971,(91/190台)47.9%
2023-11-16,東京都,仙川UNO,仙川uno,-22631,-119,3388,(68/190台)35.8%
2023-11-15,東京都,仙川UNO,仙川uno,-11862,-62,3403,(67/190台)35.3%
2023-11-14,東京都,仙川UNO,仙川uno,2995,15,2785,(59/190台)31.1%
2023-11-13,東京都,仙川UNO,仙川uno,-12562,-66,2637,(61/190台)32.1%
2023-11-12,東京都,仙川UNO,仙川uno,-751,-3,4009,(75/190台)39.5%
2023-11-11,東京都,仙川UNO,仙川uno,-14825,-78,6619,(87/190台)45.8%
2023-12-20,東京都,出玉王田無店,出玉王田無店,14938,47,1842,(110/312台)35.3%
2023-12-19,東京都,出玉王田無店,出玉王田無店,-55683,-178,1046,(64/312台)20.5%
2023-12-18,東京都,出玉王田無店,出玉王田無店,-52323,-167,1115,(65/312台)20.8%
2023-12-17,東京都,出玉王田無店,出玉王田無店,-14701,-47,1598,(92/308台)29.9%
2023-12-16,東京都,出玉王田無店,出玉王田無店,-30815,-100,1533,(88/308台)28.6%
2023-12-15,東京都,出玉王田無店,出玉王田無店,-31802,-103,1244,(82/308台)26.6%
2023-12-14,東京都,出玉王田無店,出玉王田無店,-47004,-152,3229,(112/308台)36.4%
2023-12-13,東京都,出玉王田無店,出玉王田無店,-29623,-96,1017,(72/308台)23.4%
2023-12-12,東京都,出玉王田無店,出玉王田無店,-34099,-110,1071,(72/308台)23.4%
2023-12-11,東京都,出玉王田無店,出玉王田無店,-12348,-40,1461,(90/308台)29.2%
2023-12-10,東京都,出玉王田無店,出玉王田無店,25651,84,1740,(106/303台)35.0%
2023-12-09,東京都,出玉王田無店,出玉王田無店,-19727,-65,1643,(80/303台)26.4%
2023-12-08,東京都,出玉王田無店,出玉王田無店,-18693,-61,1165,(80/303台)26.4%
2023-12-07,東京都,出玉王田無店,出玉王田無店,2196,7,1187,(87/303台)28.7%
2023-12-06,東京都,出玉王田無店,出玉王田無店,-1385,-4,1083,(76/303台)25.1%
2023-12-05,東京都,出玉王田無店,出玉王田無店,-24509,-80,1097,(69/303台)22.8%
2023-12-04,東京都,出玉王田無店,出玉王田無店,41577,137,3139,(123/303台)40.6%
2023-12-03,東京都,出玉王田無店,出玉王田無店,15120,48,2130,(114/312台)36.5%
2023-12-02,東京都,出玉王田無店,出玉王田無店,-22484,-72,1377,(93/312台)29.8%
2023-12-01,東京都,出玉王田無店,出玉王田無店,-45838,-146,998,(70/312台)22.4%
2023-11-30,東京都,出玉王田無店,出玉王田無店,19778,63,1557,(101/312台)32.4%
2023-11-29,東京都,出玉王田無店,出玉王田無店,-19682,-63,929,(66/312台)21.2%
2023-11-28,東京都,出玉王田無店,出玉王田無店,-29715,-95,1128,(89/312台)28.5%
2023-11-27,東京都,出玉王田無店,出玉王田無店,12712,40,1022,(95/312台)30.4%
2023-11-26,東京都,出玉王田無店,出玉王田無店,-55507,-177,1400,(85/312台)27.2%
2023-11-25,東京都,出玉王田無店,出玉王田無店,-4350,-13,1358,(104/312台)33.3%
2023-11-24,東京都,出玉王田無店,出玉王田無店,10933,35,3137,(125/312台)40.1%
2023-11-23,東京都,出玉王田無店,出玉王田無店,-43455,-139,1280,(84/312台)26.9%
2023-11-22,東京都,出玉王田無店,出玉王田無店,-20701,-66,896,(58/312台)18.6%
2023-11-21,東京都,出玉王田無店,出玉王田無店,3413,10,881,(73/312台)23.4%
2023-11-20,東京都,出玉王田無店,出玉王田無店,43734,140,2015,(108/312台)34.6%
2023-11-19,東京都,出玉王田無店,出玉王田無店,-43300,-138,1603,(88/312台)28.2%
2023-11-18,東京都,出玉王田無店,出玉王田無店,-528,-1,1402,(98/312台)31.4%
2023-11-17,東京都,出玉王田無店,出玉王田無店,-32940,-105,1216,(80/312台)25.6%
2023-11-16,東京都,出玉王田無店,出玉王田無店,-43621,-139,944,(79/312台)25.3%
2023-11-15,東京都,出玉王田無店,出玉王田無店,-16808,-53,1009,(73/312台)23.4%
2023-11-14,東京都,出玉王田無店,出玉王田無店,48727,156,3063,(131/312台)42.0%
2023-11-13,東京都,出玉王田無店,出玉王田無店,-17182,-55,866,(70/312台)22.4%
2023-11-12,東京都,出玉王田無店,出玉王田無店,-23072,-73,1520,(88/312台)28.2%
2023-11-11,東京都,出玉王田無店,出玉王田無店,-13397,-42,2147,(108/312台)34.6%
2023-12-20,東京都,四谷タイガー,四谷タイガー,5807,96,1186,(16/60台)26.7%
2023-12-19,東京都,四谷タイガー,四谷タイガー,9160,152,926,(18/60台)30.0%
2023-12-18,東京都,四谷タイガー,四谷タイガー,7320,122,1524,(18/60台)30.0%
2023-12-17,東京都,四谷タイガー,四谷タイガー,12588,209,1686,(20/60台)33.3%
2023-12-16,東京都,四谷タイガー,四谷タイガー,15426,257,2017,(21/60台)35.0%
2023-12-15,東京都,四谷タイガー,四谷タイガー,-13945,-232,1402,(13/60台)21.7%
2023-12-14,東京都,四谷タイガー,四谷タイガー,-9264,-154,887,(13/60台)21.7%
2023-12-13,東京都,四谷タイガー,四谷タイガー,-23044,-384,2116,(18/60台)30.0%
2023-12-12,東京都,四谷タイガー,四谷タイガー,-1526,-25,1209,(18/60台)30.0%
2023-12-11,東京都,四谷タイガー,四谷タイガー,-11109,-185,1584,(12/60台)20.0%
2023-12-10,東京都,四谷タイガー,四谷タイガー,-14067,-234,2064,(21/60台)35.0%
2023-12-09,東京都,四谷タイガー,四谷タイガー,-4000,-66,1709,(24/60台)40.0%
2023-12-08,東京都,四谷タイガー,四谷タイガー,-15831,-263,1155,(15/60台)25.0%
2023-12-07,東京都,四谷タイガー,四谷タイガー,-7440,-124,1659,(17/60台)28.3%
2023-12-06,東京都,四谷タイガー,四谷タイガー,-16629,-277,1611,(15/60台)25.0%
2023-12-05,東京都,四谷タイガー,四谷タイガー,1526,25,1057,(17/60台)28.3%
2023-12-04,東京都,四谷タイガー,四谷タイガー,-23254,-387,1627,(11/60台)18.3%
2023-12-03,東京都,四谷タイガー,四谷タイガー,10085,168,3397,(27/60台)45.0%
2023-12-02,東京都,四谷タイガー,四谷タイガー,-4928,-82,1891,(20/60台)33.3%
2023-12-01,東京都,四谷タイガー,四谷タイガー,-3449,-57,1234,(13/60台)21.7%
2023-11-30,東京都,四谷タイガー,四谷タイガー,11610,193,1111,(19/60台)31.7%
2023-11-29,東京都,四谷タイガー,四谷タイガー,-15429,-257,972,(13/60台)21.7%
2023-11-28,東京都,四谷タイガー,四谷タイガー,3027,50,999,(16/60台)26.7%
2023-11-27,東京都,四谷タイガー,四谷タイガー,-2537,-42,1031,(17/60台)28.3%
2023-11-26,東京都,四谷タイガー,四谷タイガー,-11656,-194,1568,(21/60台)35.0%
2023-11-25,東京都,四谷タイガー,四谷タイガー,1380,23,1393,(19/60台)31.7%
2023-11-24,東京都,四谷タイガー,四谷タイガー,-7946,-132,1120,(19/60台)31.7%
2023-11-23,東京都,四谷タイガー,四谷タイガー,-26362,-439,3018,(18/60台)30.0%
2023-11-22,東京都,四谷タイガー,四谷タイガー,-9045,-150,1170,(16/60台)26.7%
2023-11-21,東京都,四谷タイガー,四谷タイガー,-2048,-34,1128,(15/60台)25.0%
